miyun,pinggu,shunyi,huairou,tongzhou,fangshan,changping,daxing,fengtai,xicheng,dongcheng,haidian,chaoyang,shijingshan,mentougou,yanqing
7,15,5,5,3,7,8,5,5,7,5,15,14,4,6,13
8,12,8,10,6,6,8,5,10,7,9,11,8,6,10,9
10,12,4,10,6,3,7,7,7,10,11,12,10,3,7,8
8,12,9,9,11,6,5,5,10,6,7,15,8,5,10,8
7,11,9,7,10,7,5,6,8,9,6,10,8,6,3,8
9,8,5,9,9,5,4,6,9,6,5,10,8,5,5,7
7,9,3,8,10,12,5,6,10,10,7,10,5,4,6,7
9,11,9,10,13,25,7,7,10,7,6,14,7,5,5,3
13,13,11,12,14,31,5,17,6,5,9,10,8,6,7,6
13,19,11,14,16,35,14,18,22,7,7,10,10,7,6,8
12,15,10,14,19,38,13,31,29,6,9,14,11,10,15,7
8,8,8,7,18,39,7,37,36,8,12,17,12,21,21,14
8,11,11,9,19,33,12,22,24,15,12,20,16,26,9,17
9,9,6,11,18,30,11,20,27,14,12,19,17,31,13,15
10,8,12,11,22,30,10,17,25,18,11,15,21,29,19,14
7,10,14,10,20,25,5,22,22,19,22,22,18,32,22,14
10,12,13,11,27,25,12,22,23,17,26,17,19,25,30,7
12,19,19,15,26,37,24,27,29,28,23,28,17,32,41,9
18,20,28,21,25,40,32,38,36,20,23,31,26,30,44,17
29,54,48,28,33,59,41,41,46,28,24,24,24,35,44,21
55,66,52,39,51,65,38,45,65,31,26,39,27,44,48,25
47,76,76,32,62,83,46,55,79,45,32,45,37,46,51,31
67,78,85,37,87,96,53,72,83,53,48,57,45,59,61,62
68,52,94,40,95,101,48,128,89,53,48,58,45,76,100,56
54,49,121,26,111,91,79,110,103,67,69,69,53,83,62,60
67,59,124,26,110,82,60,115,115,65,68,72,64,77,55,66
60,53,81,29,128,66,51,142,111,71,69,70,68,70,55,50
56,54,63,30,135,70,50,165,93,68,70,77,70,59,50,90
50,62,63,33,156,70,53,165,83,81,98,81,81,46,45,92
46,63,63,31,152,71,48,159,87,78,96,100,90,54,42,84
52,70,58,44,115,55,48,61,31,88,83,104,90,69,42,85
53,69,55,54,97,10,18,15,14,75,88,95,69,57,32,72
46,80,27,43,35,5,7,6,10,31,42,52,32,19,17,71
30,65,4,12,9,6,16,5,12,13,10,34,11,5,10,52
20,29,8,3,10,5,7,5,7,5,7,25,5,8,9,17
10,14,9,4,7,7,13,5,8,3,8,26,6,7,3,17
6,9,4,7,6,7,9,4,9,6,6,79,7,7,7,11
3,11,5,4,11,8,11,13,11,10,8,3,7,7,13,3
3,13,8,4,6,9,8,8,10,9,6,8,11,12,12,6
3,12,9,4,9,8,6,8,9,13,5,10,6,10,19,12
4,8,6,6,8,9,10,7,8,13,10,12,5,7,12,4
5,7,7,5,8,9,9,5,7,6,12,7,5,11,11,7
7,11,6,9,8,11,14,7,8,4,7,10,9,9,10,3
5,11,7,5,9,9,13,7,9,6,5,9,8,8,11,5
5,15,5,6,12,12,14,8,7,5,10,9,12,6,5,11
7,16,7,8,8,7,16,8,10,8,10,15,11,8,6,11
9,13,5,5,7,7,18,13,8,13,7,14,13,5,9,13
13,14,7,12,8,9,16,14,10,7,12,10,15,8,8,13
13,20,19,13,10,11,16,11,8,7,8,16,10,10,10,15
17,14,13,13,12,8,12,12,10,12,3,12,11,11,11,14
17,8,8,13,16,9,9,11,4,8,4,14,9,15,16,21
11,14,8,12,16,8,5,14,16,8,3,13,13,14,22,13
10,10,6,11,12,12,8,14,9,7,14,19,14,16,22,11
8,7,5,10,10,16,6,9,10,11,11,18,12,17,18,17
9,10,5,9,11,13,7,10,9,9,12,15,14,15,21,12
9,11,6,10,12,18,6,9,10,11,7,15,15,14,16,8
10,15,7,7,11,22,7,11,11,8,9,14,14,13,12,7
10,15,8,12,11,20,9,13,12,13,14,17,12,13,20,10
9,13,10,12,17,13,10,18,13,15,19,22,11,12,28,11
6,5,9,8,16,32,8,22,15,12,14,18,11,15,21,17
7,12,7,7,14,44,12,25,21,17,19,21,16,16,20,23
9,3,7,9,12,50,14,32,22,12,16,23,21,17,3,21
8,7,7,8,16,59,14,43,30,23,14,23,16,19,14,20
7,12,8,8,24,70,14,59,48,21,20,23,17,23,33,22
8,9,12,9,29,77,19,59,60,20,21,15,18,34,42,19
10,12,18,12,33,73,24,68,71,28,31,13,21,3,57,16
14,20,18,10,40,68,26,73,84,44,37,40,29,3,66,15
28,54,32,19,47,79,30,80,86,54,56,60,47,57,76,19
37,63,48,29,51,97,38,93,87,68,69,73,65,75,82,11
47,74,42,33,49,118,37,93,78,78,75,81,72,74,91,17
38,72,38,31,58,89,43,52,50,76,66,75,46,83,84,9
27,52,23,19,62,61,45,54,41,47,44,38,30,47,55,13
20,50,19,13,66,42,37,53,38,37,34,36,31,32,43,18
19,42,16,13,60,36,35,59,25,27,37,28,26,41,57,22
23,55,14,13,58,33,38,78,18,21,33,25,24,33,65,28
17,48,14,12,48,28,35,44,16,20,29,20,22,24,65,28
17,42,16,11,44,26,38,27,14,16,21,15,20,22,60,38
15,37,8,10,39,19,36,25,13,16,24,19,17,17,56,35
14,24,12,9,36,18,29,26,13,13,23,17,15,13,56,37
14,26,10,10,31,22,26,22,12,10,12,13,12,11,52,32
17,31,10,7,27,19,28,19,15,8,13,18,11,11,50,30
21,40,11,12,30,23,29,19,12,10,19,17,12,13,46,28
21,43,13,12,28,22,41,20,13,9,9,13,12,16,46,37
10,41,10,8,31,20,81,25,3,9,12,17,13,18,44,59
8,44,12,7,30,18,56,18,3,17,15,26,17,22,44,55
12,53,9,9,21,19,44,23,16,21,15,22,18,24,42,50
11,40,14,8,27,3,34,23,37,19,6,23,16,26,21,39
21,45,19,8,45,3,23,42,36,21,24,21,19,26,32,35
16,68,31,9,62,3,25,42,40,24,28,27,21,28,35,35
16,81,41,12,66,3,3,56,47,32,38,37,27,34,38,32
22,104,42,10,81,56,3,63,52,40,42,41,39,46,46,27
30,127,45,19,108,61,28,72,54,45,40,45,34,46,51,36
51,139,66,29,124,80,65,89,67,45,45,46,39,45,56,45
51,147,104,33,140,84,51,103,73,51,57,46,47,49,69,46
68,136,110,31,140,78,50,114,75,64,66,67,68,50,60,51
68,136,110,19,140,78,50,114,75,74,72,76,80,63,59,44
20,50,19,13,66,42,37,53,38,86,84,86,84,53,58,57
19,42,16,13,60,36,35,59,25,15,15,15,97,52,54,84
23,55,14,13,58,33,38,78,18,79,104,82,89,51,50,74
17,48,14,12,48,28,35,44,16,15,15,15,93,47,51,90
17,42,16,11,44,26,38,27,14,83,105,78,105,48,53,80
15,37,8,10,39,19,36,25,13,78,107,69,100,50,51,68
14,24,12,9,36,18,29,26,13,63,117,77,72,50,51,73
14,26,10,10,31,22,26,22,12,82,119,94,51,67,52,67
17,31,10,7,27,19,28,19,15,95,98,95,28,59,59,70
21,40,11,12,30,23,29,19,12,91,111,79,29,56,62,94
21,43,13,12,28,22,41,20,13,15,15,15,44,64,74,106
10,41,10,8,31,20,81,25,3,33,52,37,68,81,85,83
8,44,12,7,30,18,56,18,3,30,27,33,71,88,94,72
12,53,9,9,21,19,44,23,16,40,42,42,86,104,104,59
11,40,14,8,27,3,34,23,37,15,15,15,109,125,123,61
21,45,19,8,45,3,23,42,36,73,69,68,122,137,151,70
16,68,31,9,62,3,25,42,40,83,77,80,130,149,154,79
16,81,41,12,66,3,3,56,47,95,96,88,134,170,162,101
22,104,42,10,81,56,3,63,52,120,113,117,152,168,153,115
30,127,45,19,108,61,28,72,54,15,15,15,169,148,144,113
51,139,66,29,124,80,65,89,67,128,125,132,202,144,140,121
51,147,104,33,140,84,51,103,73,136,124,143,220,134,138,125
68,136,110,31,140,78,50,114,75,15,15,15,208,149,129,125
68,136,110,19,140,78,50,114,75,15,15,15,191,133,124,134
101,129,234,97,220,181,144,53,161,15,15,15,156,127,125,131
102,136,202,97,237,186,162,59,160,15,15,15,160,124,123,130
97,132,185,89,268,215,156,78,169,141,137,146,164,139,126,171
85,128,155,88,279,203,129,44,178,142,143,150,136,167,126,143
83,127,128,96,272,171,118,27,166,153,162,159,143,161,147,142
84,128,109,102,270,150,118,25,188,163,180,173,150,164,186,143
78,124,102,96,272,145,125,26,194,174,190,188,164,189,202,124
82,132,130,103,252,144,130,22,193,191,182,212,162,194,214,124
86,148,115,108,215,131,136,19,191,205,193,206,176,192,224,146
86,148,115,108,215,131,136,19,191,190,207,182,200,215,234,146
92,187,88,112,189,143,157,20,169,161,194,159,194,224,233,152
89,239,98,99,198,183,173,25,165,15,15,15,208,233,235,156
96,208,123,100,156,172,170,18,168,157,150,161,326,241,250,196
114,189,151,111,162,179,148,23,172,158,129,159,318,248,247,199
114,189,151,111,162,179,148,23,172,156,142,152,288,270,237,213
150,188,165,142,195,208,158,42,172,148,143,153,238,268,259,196
168,225,175,152,217,203,158,42,181,15,15,15,248,250,235,207
177,236,188,155,212,221,158,56,205,165,157,166,262,265,237,233
185,249,200,173,239,214,160,63,207,169,170,171,270,267,249,243
210,263,208,200,267,210,179,72,205,193,184,188,96,267,21,73
228,283,253,220,293,238,205,89,218,208,175,208,51,15,16,11
228,283,253,220,293,238,205,103,218,196,177,206,6,6,6,17
228,283,253,220,293,238,205,114,218,208,198,209,9,4,6,26
228,283,253,220,293,238,205,114,218,15,15,15,11,3,9,19
101,129,234,97,220,181,144,53,161,15,15,15,11,9,7,18
102,136,202,97,237,186,162,59,160,15,15,15,11,13,13,26
97,132,185,89,268,215,156,78,169,15,15,15,15,25,23,60
85,128,155,88,279,203,129,44,178,15,15,15,24,37,23,74
83,127,128,96,272,171,118,27,166,15,15,15,28,42,32,47
84,128,109,102,270,150,118,25,188,15,15,15,37,37,40,36
78,124,102,96,272,145,125,26,194,291,335,309,44,56,60,31
82,132,130,103,252,144,130,22,193,289,316,308,53,69,71,16
86,148,115,108,215,131,136,19,191,296,307,299,58,63,74,34
86,148,115,108,215,131,136,19,191,15,15,15,61,69,81,50
92,187,88,112,189,143,157,20,169,258,269,261,87,107,105,73
89,239,98,99,198,183,173,25,165,255,257,260,118,152,148,94
96,208,123,100,156,172,170,18,168,254,274,240,179,224,196,97
114,189,151,111,162,179,148,23,172,253,285,253,240,278,317,78
114,189,151,111,162,179,148,23,172,15,15,15,278,343,341,123
150,188,165,142,195,208,158,42,172,15,15,15,305,442,289,151
168,225,175,152,217,203,158,42,181,110,109,82,576,739,401,635
177,236,188,155,212,221,158,56,205,15,59,47,641,767,390,387
185,249,200,173,239,214,160,63,207,15,15,15,651,566,355,289
210,263,208,200,267,210,179,72,205,15,15,15,682,453,318,242
228,283,253,220,293,238,205,89,218,15,15,15,713,383,389,224
228,283,253,220,293,238,205,103,218,15,15,15,697,526,474,233
228,283,253,220,293,238,205,114,218,15,15,15,462,563,495,218
228,283,253,220,293,238,205,114,218,15,15,15,383,464,474,196
101,129,234,97,220,181,144,53,161,15,15,15,374,350,393,214
102,136,202,97,237,186,162,59,160,15,15,15,323,322,376,219
97,132,185,89,268,215,156,78,169,15,15,15,257,306,335,195
85,128,155,88,279,203,129,44,178,15,15,15,249,256,318,137
83,127,128,96,272,171,118,27,166,15,15,15,244,243,305,133
84,128,109,102,270,150,118,25,188,15,15,15,238,223,269,139
78,124,102,96,272,145,125,26,194,15,5,7,242,216,232,154
82,132,130,103,252,144,130,22,193,15,4,7,243,227,237,160
86,148,115,108,215,131,136,19,191,15,3,7,247,223,251,189
86,148,115,108,215,131,136,19,191,15,16,16,246,234,254,204
92,187,88,112,189,143,157,20,169,15,13,19,243,246,264,231
89,239,98,99,198,183,173,25,165,17,14,20,242,259,272,217
96,208,123,100,156,172,170,18,168,30,32,31,258,296,265,210
114,189,151,111,162,179,148,23,172,40,37,36,273,262,254,233
114,189,151,111,162,179,148,23,172,38,44,39,307,259,258,243
150,188,165,142,195,208,158,42,172,15,15,15,297,235,243,250
168,225,175,152,217,203,158,42,181,15,15,15,292,238,237,194
177,236,188,155,212,221,158,56,205,49,45,15,203,200,52,109
185,249,200,173,239,214,160,63,207,53,56,60,11,34,10,25
210,263,208,200,267,210,179,72,205,54,55,64,3,8,12,8
228,283,253,220,293,238,205,89,218,66,67,68,9,11,11,11
228,283,253,220,293,238,205,103,218,90,84,108,9,13,13,8
228,283,253,220,293,238,205,114,218,123,118,177,10,8,13,5
228,283,253,220,293,238,205,114,218,195,195,215,10,8,10,11
183,268,609,161,609,554,218,588,415,257,233,328,11,8,11,16
438,780,637,556,1000,1000,456,938,603,318,277,487,10,3,8,11
502,596,762,314,912,804,539,812,580,353,327,468,12,7,13,11
461,276,650,218,658,793,527,702,670,462,478,681,7,11,15,18
311,235,671,218,513,720,325,515,641,664,743,556,15,9,14,15
208,203,640,214,431,523,346,515,453,581,808,315,15,12,18,13
211,150,593,221,363,411,304,478,500,370,691,349,8,13,17,12
236,134,433,244,288,427,242,392,610,475,594,516,13,11,14,9
227,137,330,231,269,563,313,335,627,567,386,648,11,16,17,11
221,169,340,221,242,507,342,298,503,663,359,635,11,13,14,3
216,184,346,215,228,411,313,273,424,463,347,451,3,14,14,3
221,159,283,221,228,363,295,243,362,397,307,376,8,11,11,10
223,146,220,212,227,338,242,222,321,330,284,334,9,12,10,8
172,158,213,162,246,263,197,231,258,299,240,283,7,8,10,26
178,172,213,166,243,278,178,218,247,259,252,256,10,5,6,22
179,191,207,174,218,250,184,231,245,238,232,240,8,6,8,18
184,200,198,178,220,244,195,228,238,231,231,236,9,7,11,17
194,210,209,187,227,249,208,223,227,237,223,235,7,3,10,14
216,203,210,196,233,251,218,217,247,231,233,248,9,5,5,12
250,221,217,238,242,259,227,233,256,242,243,243,8,3,9,11
247,258,249,246,269,293,237,233,259,244,230,246,5,3,7,11
253,295,245,237,323,314,221,277,291,242,224,249,7,4,7,14
252,332,271,219,338,312,213,243,351,258,213,265,9,6,6,12
244,371,322,205,317,244,218,255,321,267,215,264,8,9,6,14
243,299,322,210,310,235,217,259,296,271,242,280,6,9,10,24
230,339,292,222,310,245,123,272,267,286,236,359,12,13,11,23
220,259,247,218,312,241,9,252,211,293,244,292,4,12,14,26
110,164,171,118,280,72,3,100,54,261,255,260,4,13,16,26
11,31,72,7,165,10,4,6,10,179,214,187,3,10,15,23
8,12,7,7,56,12,11,6,8,16,42,11,8,8,10,20
6,8,4,11,7,15,12,14,11,3,9,12,9,12,12,13
6,9,7,10,9,9,7,9,10,5,12,7,9,34,52,13
6,13,7,4,10,8,14,7,10,10,13,10,35,64,73,8
11,15,10,10,3,5,12,7,9,11,11,12,126,56,67,15
11,11,8,10,11,4,11,4,9,11,9,12,71,55,60,36
7,16,9,6,12,5,14,7,10,10,15,12,64,67,62,64
9,12,8,11,11,11,12,6,12,10,10,14,57,81,70,65
13,16,8,13,10,13,13,6,12,9,7,12,59,84,73,62
11,16,11,11,10,14,10,11,10,12,11,12,70,94,85,97
10,17,11,10,11,16,15,11,16,12,11,14,70,102,102,79
9,16,12,10,12,15,16,12,12,13,11,10,78,116,127,78
13,17,14,16,12,12,9,11,12,13,14,14,86,126,123,86
12,19,10,13,12,12,8,14,15,15,15,13,95,129,91,66
10,24,10,11,14,12,7,13,17,12,15,12,98,133,78,73
14,25,7,14,11,10,14,14,12,12,19,14,104,135,69,94
6,23,14,7,14,10,4,11,10,15,9,12,86,134,60,87
5,18,15,4,10,10,13,7,10,10,4,11,94,99,70,89
3,17,14,3,9,5,17,8,8,14,5,9,93,115,78,101
5,13,5,6,7,6,17,4,8,10,8,9,100,103,71,121
3,13,6,3,11,9,13,4,5,11,8,7,85,99,67,125
4,7,6,3,12,5,11,7,11,8,6,12,81,74,74,94
5,10,3,4,8,8,6,7,6,11,10,18,79,74,79,77
3,9,6,5,8,7,8,5,3,7,12,27,68,77,92,69
4,9,6,6,6,8,9,5,10,6,7,26,50,76,92,36
7,8,6,6,5,7,9,7,9,6,10,27,55,78,80,27
5,8,5,6,8,9,10,7,7,10,10,28,72,79,81,14
8,10,6,9,9,9,12,8,9,7,7,29,80,77,87,13
11,14,7,13,8,8,11,8,12,10,14,30,72,87,90,7
7,17,8,7,10,13,10,7,9,9,9,26,91,105,95,10
7,15,6,9,13,6,12,8,8,7,11,27,73,123,49,14
5,11,4,8,15,10,6,10,9,14,15,20,24,154,15,8
6,10,6,9,15,12,6,10,9,14,9,3,10,44,14,7
6,12,11,9,16,21,11,9,10,5,5,10,3,19,14,14
6,13,8,11,12,28,13,6,13,9,3,9,5,15,13,26
8,14,14,11,10,84,11,25,24,14,11,10,5,14,12,20
12,21,13,14,10,60,15,101,110,12,10,10,7,15,8,22
14,22,14,16,27,51,52,64,89,9,8,10,6,8,10,17
27,33,31,28,56,66,70,58,71,67,58,49,8,5,12,16
43,64,64,50,93,80,79,71,80,113,112,116,8,5,10,13
61,78,81,46,91,83,95,77,93,65,83,66,6,8,13,11
70,70,108,38,82,107,69,77,97,63,67,66,5,7,12,17
78,59,87,47,76,107,65,94,102,62,63,63,7,8,15,41
79,54,94,45,71,114,55,109,108,72,64,72,9,13,15,64
71,50,136,47,72,116,65,117,115,79,77,81,10,9,13,24
75,63,112,50,83,117,64,119,120,83,90,83,6,13,13,19
76,56,110,49,95,118,55,124,116,92,99,90,9,17,16,17
64,58,112,44,98,118,44,121,112,97,106,99,15,17,16,16
59,61,108,43,106,106,48,122,112,103,97,100,8,3,16,12
54,70,99,43,117,110,40,122,118,104,96,103,10,3,20,13
52,74,106,46,118,122,60,126,137,110,96,110,17,18,28,10
52,79,102,53,122,134,79,126,121,115,93,88,20,48,53,17
60,95,102,67,134,137,79,126,135,116,111,92,20,61,64,25
66,181,96,72,139,137,84,123,146,100,88,87,20,92,81,35
76,160,104,80,143,149,89,127,135,71,97,72,20,126,156,105
85,134,82,80,115,97,74,114,112,68,123,79,20,203,216,77
72,111,72,70,93,86,60,89,100,67,117,74,20,204,133,75
62,87,66,68,90,82,44,84,102,104,3,66,20,133,73,80
54,63,65,60,79,79,20,75,82,15,15,68,20,60,60,84
49,56,62,57,72,88,27,69,83,15,15,82,20,48,50,82
47,56,68,56,77,96,23,81,76,15,15,90,20,30,40,78
47,68,67,52,87,108,23,87,97,15,15,87,20,27,36,97
69,91,69,81,97,120,11,88,103,75,69,80,20,28,34,78
83,112,72,97,115,136,14,115,111,15,15,79,20,54,28,66
77,80,152,73,126,140,11,131,115,15,15,101,20,54,30,64
21,28,60,24,102,163,7,127,29,15,15,99,20,32,30,63
18,23,47,25,38,121,8,33,18,15,15,30,20,35,31,74
10,17,14,12,30,31,8,12,13,15,15,18,20,32,36,94
10,20,10,13,15,19,19,10,13,15,15,8,20,35,35,110
6,15,4,10,15,13,12,7,17,15,15,9,51,58,46,112
3,13,7,4,9,13,12,11,14,15,15,9,58,58,51,103
3,11,6,6,4,10,11,9,11,15,15,11,61,60,65,91
5,9,5,7,5,10,11,8,7,15,15,13,63,67,71,75
3,13,3,3,6,7,12,8,9,15,15,12,70,71,78,75
3,14,3,3,3,11,11,6,11,15,15,12,71,77,79,68
3,16,3,3,3,13,12,6,7,15,15,10,72,77,83,71
6,17,6,9,7,11,11,8,8,15,15,9,87,93,93,77
5,11,9,9,10,12,11,6,7,15,15,8,119,112,112,95
3,10,3,3,10,12,9,6,8,15,15,11,132,156,131,125
3,10,4,4,6,14,6,9,12,3,3,11,147,158,139,125
3,14,6,5,8,22,14,8,14,3,10,13,150,154,133,136
3,10,5,3,11,19,6,12,11,12,10,14,156,137,118,141
3,9,9,3,11,22,13,13,14,14,15,12,148,139,104,156
3,5,11,4,17,48,6,21,20,12,16,13,145,118,100,148
6,13,13,9,14,57,13,46,52,15,16,15,166,100,87,140
9,23,18,14,21,68,25,51,57,16,15,17,168,107,79,150
51,47,24,82,53,89,59,82,83,25,33,25,140,106,78,133
82,99,57,110,124,141,83,125,149,56,54,55,112,91,74,90
111,215,90,124,163,165,91,129,158,65,63,89,103,77,68,111
104,157,80,75,154,226,60,144,156,91,89,276,100,77,69,100
100,139,196,77,144,166,42,145,193,159,114,182,102,69,71,98
50,94,202,38,140,135,41,156,204,154,138,151,97,129,72,106
34,72,112,32,145,88,41,166,179,184,141,186,63,101,71,130
31,74,87,27,156,74,39,174,125,188,143,166,66,105,81,157
29,61,64,30,172,99,36,194,103,133,145,99,79,110,108,159
26,58,46,25,191,96,41,194,83,81,153,97,103,136,140,157
26,96,37,28,189,65,52,190,73,94,150,100,116,134,149,137
26,80,26,26,141,55,103,127,79,96,116,91,127,140,140,128
26,76,27,23,80,50,74,109,73,68,89,55,156,203,189,139
38,105,28,41,52,49,119,109,65,46,68,43,219,246,225,121
31,130,33,30,39,48,84,116,57,44,59,42,232,268,267,123
31,110,33,32,48,55,85,116,54,30,31,32,245,287,289,119
33,113,28,35,45,58,98,62,56,30,30,42,251,291,289,122
28,86,28,33,51,56,95,64,55,50,48,53,299,300,268,149
29,102,36,32,54,64,61,68,66,58,57,64,319,350,277,160
27,87,39,30,57,74,61,75,71,64,62,57,317,342,259,171
29,71,44,34,71,87,64,101,79,62,60,64,321,322,252,165
39,64,57,45,77,97,61,119,98,61,65,65,316,306,230,175
45,80,55,50,88,121,58,125,101,71,69,72,317,282,225,175
56,90,62,57,109,139,59,131,119,75,83,77,339,281,230,182
67,135,65,75,151,150,73,180,144,87,93,83,351,239,248,190
83,155,77,116,191,167,93,211,155,105,103,99,343,245,247,188
88,177,85,84,221,182,80,236,166,125,118,117,359,263,235,196
93,144,158,89,255,214,75,233,172,150,122,140,331,294,228,189
93,132,227,86,279,219,78,240,187,147,137,154,311,298,236,207
79,121,174,80,297,217,78,252,204,144,145,156,303,281,238,235
69,116,132,67,303,212,77,313,220,148,158,155,288,302,250,246
67,121,112,72,310,181,78,305,220,149,183,156,281,298,254,225
64,110,88,72,299,180,69,308,196,141,182,136,300,307,306,180
58,102,68,67,307,130,73,295,146,120,209,135,284,321,349,126
58,108,56,65,236,114,72,286,148,133,223,162,251,308,337,59
56,109,52,66,167,99,67,264,147,156,184,151,213,302,342,49
56,108,54,63,130,86,74,246,116,132,185,108,258,321,356,47
58,129,57,63,111,93,79,216,106,90,149,93,348,377,384,21
63,153,51,73,79,91,87,198,109,87,114,96,327,391,53,11
57,204,57,64,82,94,142,192,109,86,82,91,279,287,22,10
53,214,72,50,101,107,166,147,104,88,73,95,82,27,20,9
55,246,79,55,123,129,143,144,120,88,79,95,25,17,18,13
68,270,111,64,157,153,127,187,130,74,78,82,9,11,19,18
115,295,157,103,201,171,129,214,146,84,104,89,8,17,18,20
151,305,204,124,244,211,105,211,190,114,119,111,10,17,16,49
190,293,210,148,252,260,106,230,235,121,126,130,11,15,18,54
213,281,225,179,244,252,117,233,246,132,179,129,17,16,16,47
250,322,235,210,260,248,111,257,250,199,217,182,17,19,21,84
281,318,246,235,280,333,130,270,259,226,231,235,19,11,12,62
282,379,274,224,279,383,142,281,321,241,230,239,20,6,8,45
284,372,281,204,298,380,131,293,347,254,229,258,18,4,5,44
269,337,279,191,313,400,165,280,358,285,251,290,15,8,7,55
255,314,343,179,327,400,178,295,351,325,270,344,10,6,8,23
260,297,388,184,334,406,183,321,350,337,289,348,8,4,9,23
240,295,349,164,360,388,196,320,349,321,286,341,7,4,3,55
252,292,316,172,385,371,197,322,344,321,289,323,10,5,6,27
259,298,302,174,399,376,216,362,352,296,291,250,8,5,7,12
241,320,283,183,350,374,200,379,370,235,288,239,9,5,6,13
242,330,283,192,353,340,203,374,356,254,289,268,9,4,3,23
232,319,283,179,393,306,209,368,305,273,288,293,9,7,11,21
232,343,277,183,425,331,207,387,300,296,296,319,18,6,9,16
240,336,274,202,426,342,237,383,318,306,314,318,18,14,10,10
253,338,273,224,412,361,240,393,311,315,325,332,10,14,11,5
261,367,271,243,393,317,255,412,305,323,317,337,7,10,9,6
274,378,264,271,367,281,290,379,311,316,318,315,7,11,13,3
275,386,266,271,336,299,296,360,348,297,327,293,9,12,11,6
267,400,276,253,348,334,266,366,364,276,303,278,8,9,12,7
259,403,294,245,344,372,228,371,387,15,322,290,11,9,9,4
239,405,294,246,338,386,136,377,375,274,325,288,8,6,11,7
218,363,296,247,340,389,35,380,367,15,330,251,10,3,8,9
216,325,297,250,394,395,30,392,386,15,366,244,9,7,8,3
256,315,306,270,408,452,23,399,402,341,352,329,6,6,11,5
274,373,320,297,443,487,15,418,405,346,359,344,5,4,10,6
244,432,241,304,423,492,15,438,312,365,366,355,3,6,8,4
139,493,220,201,116,418,8,458,89,341,375,333,6,5,10,10
42,311,166,74,14,311,10,425,21,198,358,147,5,7,13,14
35,80,49,61,14,423,21,29,16,25,71,23,7,6,15,22
26,30,37,45,19,423,22,15,14,18,17,17,6,7,11,15
19,29,29,29,22,428,19,10,18,10,9,12,7,8,9,9
12,20,61,16,20,398,20,14,20,13,3,16,5,8,9,6
9,16,77,11,16,306,21,21,20,24,10,31,3,8,11,6
10,15,38,12,9,191,22,16,23,23,17,30,3,7,7,10
13,17,17,16,13,10,22,15,18,15,16,22,4,12,13,10
12,14,10,16,14,6,17,8,20,23,23,20,6,11,13,8
11,12,10,14,15,8,14,15,15,23,17,22,13,11,16,12
13,17,9,19,7,6,13,19,11,16,17,20,7,26,25,16
20,24,9,28,8,7,16,24,6,13,20,15,21,30,31,19
18,23,11,32,8,3,9,6,5,5,17,12,26,37,32,12
17,14,6,25,4,5,12,7,3,6,18,7,30,45,40,21
8,16,7,12,7,5,9,11,5,11,10,10,38,52,42,19
4,6,3,4,12,8,11,6,4,6,10,10,56,92,44,41
3,12,4,3,10,7,10,4,8,3,8,5,68,102,49,45
4,11,8,8,10,5,16,3,7,7,6,10,70,103,72,43
3,11,4,3,10,8,21,12,19,8,8,6,70,113,100,23
3,10,3,3,6,9,8,8,14,11,10,14,76,99,132,39
3,11,3,3,6,30,7,14,13,10,16,18,78,101,122,40
8,12,11,10,6,30,7,18,10,20,22,18,90,97,121,59
7,12,13,10,3,15,7,12,7,14,18,11,73,63,106,68
4,14,9,5,11,11,5,7,7,8,10,7,40,48,87,77
6,14,8,6,12,13,9,3,7,4,10,6,38,53,51,83
4,14,10,4,9,8,4,7,12,4,11,6,45,45,49,90
3,10,11,3,10,7,3,7,13,7,9,7,59,47,47,3
5,12,6,7,7,7,3,6,11,8,11,7,88,59,44,3
3,8,3,5,7,11,4,8,7,4,14,11,101,86,92,63
3,8,3,6,3,9,3,9,5,10,3,11,118,105,124,103
3,3,3,4,3,7,7,5,5,4,5,7,107,106,124,104
3,3,3,4,3,7,7,5,5,5,3,9,114,109,124,117
6,11,3,3,3,6,21,4,5,3,5,8,113,109,124,127
3,12,3,3,3,7,26,6,3,15,15,15,117,106,124,138
5,16,3,5,3,8,40,6,5,4,3,6,118,104,124,130
7,21,5,10,3,15,25,5,7,3,6,5,118,99,124,124
7,18,7,10,4,12,35,10,4,4,3,10,111,98,124,91
5,11,4,6,8,10,35,6,6,6,3,8,102,84,124,4
3,14,3,3,7,6,18,6,5,8,4,13,63,27,124,6
3,14,3,4,11,7,13,6,9,6,5,7,10,14,124,14
3,13,5,4,6,8,11,7,8,5,8,8,8,10,124,22
3,17,8,3,9,8,10,7,9,3,3,8,9,9,124,16
5,26,9,7,7,18,3,10,11,3,12,9,12,8,124,9
11,36,12,10,11,24,3,11,12,4,10,5,10,6,3,9
19,54,17,16,15,30,8,16,28,5,5,11,7,10,3,6
33,78,21,37,21,40,14,26,32,15,11,9,12,11,16,7
43,80,28,57,27,48,31,27,42,17,16,15,7,12,18,7
37,65,29,48,30,59,37,49,46,26,20,30,14,11,14,6
41,81,26,45,37,66,42,44,52,35,21,34,11,11,16,7
41,81,26,45,37,66,42,44,52,36,31,38,8,9,13,9
3,10,11,3,10,7,3,7,13,42,40,35,9,9,11,6
5,12,6,7,7,7,3,6,11,15,15,15,6,9,10,8
3,8,3,5,7,11,4,8,7,15,15,15,9,8,10,10
